,Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,Year,Month,WeekOfYear,StateHoliday_Bool
23232,158,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23233,159,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23234,160,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23235,161,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23236,162,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23237,164,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23238,165,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23239,166,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23240,168,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23241,169,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23242,170,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23243,171,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23244,172,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23245,174,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23246,175,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23247,176,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23248,179,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23249,180,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23250,181,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23251,182,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23252,183,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23253,184,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23254,186,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23255,187,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23256,188,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23257,189,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23258,190,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23259,191,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23260,192,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23261,193,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23262,194,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23263,195,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23264,197,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23265,199,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23266,200,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23267,201,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23268,202,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23269,204,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23270,206,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23271,207,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23272,209,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23273,210,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23274,212,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23275,213,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23276,214,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23277,215,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23278,216,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23279,217,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23280,218,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23281,219,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23282,220,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23283,221,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23284,224,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23285,226,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23286,227,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23287,228,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23288,229,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23289,230,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23290,231,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23291,233,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23292,234,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23293,235,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23294,238,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23295,239,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23296,241,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23297,242,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23298,243,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23299,244,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23300,245,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23301,246,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23302,247,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23303,248,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23304,249,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23305,250,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23306,251,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23307,252,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23308,253,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23309,254,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23310,255,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23311,256,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23312,258,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23313,259,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23314,262,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23315,263,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23316,265,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23317,267,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23318,268,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23319,269,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23320,272,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23321,273,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23322,274,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23323,275,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23324,277,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23325,278,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23326,279,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23327,280,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23328,281,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23329,283,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23330,284,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23331,285,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23332,287,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23333,288,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23334,289,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23335,290,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23336,294,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23337,295,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23338,296,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23339,297,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23340,298,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23341,299,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23342,300,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23343,301,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23344,302,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23345,303,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23346,304,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23347,305,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23348,306,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23349,308,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23350,309,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23351,310,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23352,311,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23353,312,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23354,314,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23355,315,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23356,316,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23357,317,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23358,319,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23359,320,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23360,323,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23361,325,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23362,326,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23363,328,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23364,329,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23365,330,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23366,331,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23367,333,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23368,334,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23369,335,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23370,336,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23371,337,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23372,338,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23373,339,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23374,340,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23375,341,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23376,342,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23377,343,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23378,344,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23379,345,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23380,346,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23381,347,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23382,348,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23383,350,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23384,351,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23385,352,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23386,353,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23387,354,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23388,355,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23389,356,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23390,358,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23391,359,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23392,362,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23393,364,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23394,365,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23395,367,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23396,368,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23397,369,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23398,370,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23399,371,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23400,372,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23401,373,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23402,377,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23403,378,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23404,379,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23405,380,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23406,383,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23407,385,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23408,386,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23409,387,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23410,388,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23411,389,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23412,391,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23413,392,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23414,393,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23415,394,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23416,395,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23417,397,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23418,398,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23419,399,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23420,403,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23421,404,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23422,405,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23423,406,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23424,407,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23425,408,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23426,409,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23427,410,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23428,411,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23429,412,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23430,413,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23431,414,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23432,415,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23433,416,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23434,417,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23435,418,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23436,420,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23437,421,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23438,422,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23439,424,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23440,425,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23441,426,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23442,427,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23443,428,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23444,429,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23445,430,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23446,431,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23447,432,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23448,433,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23449,434,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23450,435,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23451,440,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23452,441,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23453,442,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23454,445,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23455,446,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23456,447,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23457,448,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23458,449,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23459,450,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23460,451,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23461,452,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23462,453,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23463,455,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23464,456,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23465,457,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23466,458,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23467,459,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23468,461,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23469,463,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23470,465,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23471,466,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23472,467,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23473,468,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23474,470,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23475,471,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23476,472,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23477,473,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23478,475,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23479,477,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23480,481,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23481,484,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23482,485,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23483,486,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23484,487,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23485,488,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23486,490,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23487,491,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23488,492,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23489,493,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23490,495,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23491,497,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23492,498,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23493,499,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23494,500,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23495,501,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23496,502,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23497,504,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23498,505,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23499,506,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23500,507,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23501,508,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23502,509,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23503,510,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23504,511,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23505,512,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23506,514,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23507,515,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23508,516,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23509,517,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23510,518,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23511,519,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23512,520,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23513,521,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23514,522,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23515,524,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23516,527,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23517,528,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23518,529,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23519,530,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23520,531,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23521,532,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23522,533,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23523,534,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23524,535,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23525,536,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23526,537,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23527,538,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23528,539,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23529,540,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23530,541,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23531,542,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23532,543,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23533,545,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23534,547,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23535,548,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23536,549,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23537,550,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23538,551,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23539,552,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23540,553,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23541,554,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23542,555,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23543,557,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23544,558,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23545,561,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23546,562,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23547,563,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23548,564,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23549,565,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23550,566,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23551,567,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23552,568,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23553,570,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23554,571,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23555,572,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23556,573,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23557,574,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23558,575,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23559,577,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23560,578,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23561,579,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23562,580,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23563,581,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23564,582,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23565,584,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23566,585,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23567,586,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23568,587,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23569,588,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23570,589,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23571,590,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23572,591,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23573,592,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23574,593,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23575,597,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23576,598,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23577,600,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23578,601,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23579,602,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23580,603,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23581,604,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23582,605,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23583,610,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23584,611,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23585,612,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23586,615,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23587,616,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23588,618,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23589,619,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23590,620,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23591,621,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23592,622,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23593,623,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23594,624,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23595,625,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23596,627,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23597,628,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23598,629,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23599,631,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23600,632,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23601,633,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23602,636,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23603,637,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23604,638,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23605,639,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23606,640,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23607,641,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23608,642,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23609,643,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23610,644,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23611,645,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23612,646,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23613,647,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23614,650,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23615,651,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23616,653,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23617,655,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23618,656,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23619,657,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23620,658,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23621,659,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23622,660,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23623,661,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23624,662,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23625,663,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23626,665,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23627,666,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23628,667,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23629,669,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23630,670,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23631,671,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23632,673,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23633,674,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23634,675,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23635,676,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23636,677,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23637,678,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23638,680,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23639,681,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23640,684,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23641,685,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23642,687,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23643,689,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23644,690,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23645,691,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23646,692,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23647,693,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23648,694,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23649,695,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23650,696,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23651,697,5,28 08 2015,,,1,0,d,0,2015,8,34,0
23652,699,5,28 08 2015,,,1,0,d,1,2015,8,34,0
23653,700,5,28 08 2015,,,1,0,d,1,2015,8,34,0
