,Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,Year,Month,WeekOfYear,StateHoliday_Bool
18945,150,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18946,152,3,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18947,153,3,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18948,154,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18949,155,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18950,157,3,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18951,158,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18952,159,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18953,160,3,2015-07-15,,,1.0,0,0,1,2015,7,29,0
18954,161,3,2015-07-15,,,1.0,0,0,0,2015,7,29,0
18955,162,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
18956,164,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
18957,165,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
18958,166,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
18959,168,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
18960,169,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
18961,170,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
18962,171,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
18963,172,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
18964,174,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
18965,175,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
18966,176,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
18967,179,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
18968,180,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
18969,181,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
18970,182,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
18971,183,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
18972,184,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
18973,186,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
18974,187,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
18975,188,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
18976,189,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
18977,190,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
18978,191,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
18979,192,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
18980,193,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
18981,194,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
18982,195,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
18983,197,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
18984,199,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
18985,200,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
18986,201,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
18987,202,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
18988,204,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
18989,206,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
18990,207,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
18991,209,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
18992,210,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
18993,212,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
18994,213,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
18995,214,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
18996,215,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
18997,216,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
18998,217,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
18999,218,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19000,219,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19001,220,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19002,221,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19003,224,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19004,226,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19005,227,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19006,228,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19007,229,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19008,230,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19009,231,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19010,233,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19011,234,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19012,235,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19013,238,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19014,239,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19015,241,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19016,242,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19017,243,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19018,244,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19019,245,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19020,246,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19021,247,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19022,248,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19023,249,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19024,250,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19025,251,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19026,252,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19027,253,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19028,254,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19029,255,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19030,256,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19031,258,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19032,259,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19033,262,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19034,263,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19035,265,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19036,267,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19037,268,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19038,269,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19039,272,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19040,273,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19041,274,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19042,275,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19043,277,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19044,278,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19045,279,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19046,280,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19047,281,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19048,283,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19049,284,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19050,285,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19051,287,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19052,288,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19053,289,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19054,290,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19055,294,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19056,295,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19057,296,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19058,297,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19059,298,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19060,299,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19061,300,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19062,301,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19063,302,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19064,303,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19065,304,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19066,305,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19067,306,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19068,308,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19069,309,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19070,310,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19071,311,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19072,312,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19073,314,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19074,315,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19075,316,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19076,317,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19077,319,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19078,320,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19079,323,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19080,325,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19081,326,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19082,328,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19083,329,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19084,330,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19085,331,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19086,333,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19087,334,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19088,335,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19089,336,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19090,337,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19091,338,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19092,339,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19093,340,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19094,341,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19095,342,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19096,343,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19097,344,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19098,345,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19099,346,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19100,347,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19101,348,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19102,350,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19103,351,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19104,352,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19105,353,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19106,354,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19107,355,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19108,356,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19109,358,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19110,359,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19111,362,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19112,364,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19113,365,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19114,367,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19115,368,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19116,369,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19117,370,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19118,371,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19119,372,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19120,373,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19121,377,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19122,378,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19123,379,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19124,380,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19125,383,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19126,385,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19127,386,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19128,387,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19129,388,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19130,389,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19131,391,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19132,392,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19133,393,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19134,394,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19135,395,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19136,397,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19137,398,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19138,399,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19139,403,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19140,404,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19141,405,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19142,406,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19143,407,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19144,408,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19145,409,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19146,410,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19147,411,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19148,412,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19149,413,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19150,414,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19151,415,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19152,416,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19153,417,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19154,418,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19155,420,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19156,421,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19157,422,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19158,424,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19159,425,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19160,426,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19161,427,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19162,428,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19163,429,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19164,430,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19165,431,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19166,432,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19167,433,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19168,434,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19169,435,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19170,440,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19171,441,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19172,442,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19173,445,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19174,446,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19175,447,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19176,448,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19177,449,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19178,450,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19179,451,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19180,452,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19181,453,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19182,455,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19183,456,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19184,457,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19185,458,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19186,459,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19187,461,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19188,463,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19189,465,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19190,466,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19191,467,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19192,468,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19193,470,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19194,471,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19195,472,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19196,473,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19197,475,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19198,477,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19199,481,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19200,484,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19201,485,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19202,486,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19203,487,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19204,488,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19205,490,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19206,491,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19207,492,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19208,493,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19209,495,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19210,497,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19211,498,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19212,499,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19213,500,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19214,501,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19215,502,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19216,504,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19217,505,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19218,506,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19219,507,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19220,508,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19221,509,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19222,510,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19223,511,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19224,512,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19225,514,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19226,515,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19227,516,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19228,517,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19229,518,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19230,519,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19231,520,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19232,521,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19233,522,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19234,524,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19235,527,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19236,528,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19237,529,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19238,530,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19239,531,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19240,532,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19241,533,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19242,534,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19243,535,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19244,536,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19245,537,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19246,538,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19247,539,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19248,540,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19249,541,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19250,542,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19251,543,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19252,545,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19253,547,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19254,548,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19255,549,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19256,550,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19257,551,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19258,552,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19259,553,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19260,554,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19261,555,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19262,557,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19263,558,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19264,561,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19265,562,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19266,563,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19267,564,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19268,565,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19269,566,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19270,567,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19271,568,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19272,570,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19273,571,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19274,572,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19275,573,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19276,574,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19277,575,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19278,577,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19279,578,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19280,579,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19281,580,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19282,581,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19283,582,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19284,584,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19285,585,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19286,586,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19287,587,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19288,588,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19289,589,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19290,590,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19291,591,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19292,592,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19293,593,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19294,597,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19295,598,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19296,600,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19297,601,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19298,602,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19299,603,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19300,604,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19301,605,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19302,610,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19303,611,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19304,612,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19305,615,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19306,616,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19307,618,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19308,619,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19309,620,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19310,621,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19311,622,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19312,623,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19313,624,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19314,625,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19315,627,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19316,628,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19317,629,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19318,631,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19319,632,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19320,633,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19321,636,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19322,637,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19323,638,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19324,639,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19325,640,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19326,641,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19327,642,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19328,643,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19329,644,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19330,645,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19331,646,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19332,647,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19333,650,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19334,651,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19335,653,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19336,655,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19337,656,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19338,657,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19339,658,3,2015-07-14,,,1.0,0,0,0,2015,7,29,0
19340,659,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
19341,660,3,2015-07-14,,,1.0,0,0,1,2015,7,29,0
