"","Store","DayOfWeek","Date","Sales","Customers","Open","Promo","StateHoliday","SchoolHoliday","Year","Month","WeekOfYear","StateHoliday_Bool"
"16853",762,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16854",763,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16855",764,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16856",765,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16857",766,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16858",767,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16859",768,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16860",769,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16861",770,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16862",771,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16863",772,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16864",773,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16865",774,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16866",775,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16867",776,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16868",777,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16869",778,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16870",782,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16871",784,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16872",785,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16873",789,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16874",790,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16875",791,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16876",792,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16877",793,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16878",795,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16879",796,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16880",797,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16881",799,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16882",800,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16883",801,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16884",802,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16885",803,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16886",804,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16887",805,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16888",806,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16889",807,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16890",809,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16891",810,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16892",811,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16893",813,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16894",815,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16895",816,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16896",818,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16897",819,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16898",820,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16899",822,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16900",823,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16901",824,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16902",825,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16903",826,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16904",829,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16905",831,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16906",832,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16907",833,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16908",835,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16909",837,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16910",840,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16911",842,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16912",844,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16913",845,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16914",846,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16915",847,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16916",848,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16917",849,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16918",850,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16919",851,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16920",852,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16921",853,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16922",855,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16923",856,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16924",857,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16925",858,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16926",859,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16927",860,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16928",861,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16929",862,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16930",863,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16931",864,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16932",865,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16933",866,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16934",867,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16935",868,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16936",871,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16937",872,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16938",874,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16939",875,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16940",877,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16941",879,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16942",880,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16943",881,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16944",882,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16945",883,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16946",884,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16947",885,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16948",886,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16949",887,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16950",888,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16951",890,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16952",891,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16953",893,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16954",894,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16955",895,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16956",896,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16957",897,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16958",900,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16959",901,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16960",902,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16961",903,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16962",904,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16963",905,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16964",906,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16965",907,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16966",908,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16967",909,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16968",911,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16969",912,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16970",913,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16971",914,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16972",915,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16973",916,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16974",917,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16975",919,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16976",920,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16977",922,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16978",924,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16979",925,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16980",926,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16981",927,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16982",928,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16983",929,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16984",930,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16985",931,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16986",932,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16987",934,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16988",935,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16989",936,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16990",937,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16991",938,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16992",939,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16993",941,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16994",942,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16995",943,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"16996",944,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16997",945,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16998",946,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"16999",947,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17000",948,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17001",950,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17002",951,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"17003",952,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17004",954,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"17005",955,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"17006",956,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"17007",960,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17008",961,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"17009",962,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"17010",964,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17011",965,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17012",966,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"17013",967,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"17014",969,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17015",970,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17016",973,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"17017",974,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17018",975,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"17019",976,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"17020",977,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17021",980,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"17022",983,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"17023",984,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"17024",985,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17025",986,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"17026",988,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17027",989,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17028",991,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"17029",992,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"17030",994,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"17031",997,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17032",998,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17033",1000,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17034",1003,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"17035",1004,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17036",1005,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"17037",1007,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17038",1008,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17039",1009,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17040",1010,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17041",1011,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"17042",1012,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17043",1013,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"17044",1014,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"17045",1015,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17046",1016,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"17047",1019,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17048",1020,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17049",1022,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"17050",1024,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17051",1025,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17052",1026,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"17053",1027,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17054",1028,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"17055",1031,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"17056",1036,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"17057",1037,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"17058",1038,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17059",1039,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"17060",1040,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"17061",1041,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17062",1042,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"17063",1044,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17064",1045,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17065",1047,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"17066",1048,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17067",1049,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17068",1050,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17069",1051,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17070",1052,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"17071",1053,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17072",1054,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17073",1056,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17074",1057,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17075",1058,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"17076",1059,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17077",1060,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"17078",1061,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17079",1062,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17080",1063,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17081",1064,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"17082",1065,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17083",1066,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"17084",1067,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17085",1068,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17086",1070,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17087",1071,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17088",1072,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"17089",1073,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"17090",1076,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"17091",1077,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"17092",1078,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17093",1079,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17094",1080,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17095",1083,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17096",1084,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17097",1086,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17098",1087,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17099",1088,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"17100",1089,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"17101",1091,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17102",1092,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17103",1094,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17104",1096,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"17105",1097,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17106",1099,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17107",1100,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"17108",1101,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17109",1102,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17110",1103,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17111",1104,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17112",1105,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"17113",1106,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17114",1107,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17115",1109,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17116",1111,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"17117",1112,4,2015-08-20,NA,NA,1,1,"d",0,2015,8,33,NA
"17118",1113,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17119",1114,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17120",1115,4,2015-08-20,NA,NA,1,1,"d",1,2015,8,33,NA
"17121",1,5,2015-08-21,NA,NA,1,1,"d",1,2015,8,33,NA
"17122",3,5,2015-08-21,NA,NA,1,1,"d",0,2015,8,33,NA
"17123",7,5,2015-08-21,NA,NA,1,1,"d",1,2015,8,33,NA
"17124",8,5,2015-08-21,NA,NA,1,1,"d",1,2015,8,33,NA
"17125",9,5,2015-08-21,NA,NA,1,1,"d",0,2015,8,33,NA
"17126",10,5,2015-08-21,NA,NA,1,1,"d",1,2015,8,33,NA
"17127",11,5,2015-08-21,NA,NA,1,1,"d",1,2015,8,33,NA
"17128",12,5,2015-08-21,NA,NA,1,1,"d",1,2015,8,33,NA
"17129",13,5,2015-08-21,NA,NA,1,1,"d",1,2015,8,33,NA
"17130",14,5,2015-08-21,NA,NA,1,1,"d",0,2015,8,33,NA
"17131",15,5,2015-08-21,NA,NA,1,1,"d",1,2015,8,33,NA
"17132",16,5,2015-08-21,NA,NA,1,1,"d",1,2015,8,33,NA
"17133",19,5,2015-08-21,NA,NA,1,1,"d",0,2015,8,33,NA
"17134",20,5,2015-08-21,NA,NA,1,1,"d",1,2015,8,33,NA
"17135",21,5,2015-08-21,NA,NA,1,1,"d",1,2015,8,33,NA
"17136",22,5,2015-08-21,NA,NA,1,1,"d",1,2015,8,33,NA
"17137",23,5,2015-08-21,NA,NA,1,1,"d",1,2015,8,33,NA
"17138",24,5,2015-08-21,NA,NA,1,1,"d",0,2015,8,33,NA
"17139",25,5,2015-08-21,NA,NA,1,1,"d",0,2015,8,33,NA
"17140",27,5,2015-08-21,NA,NA,1,1,"d",0,2015,8,33,NA
"17141",29,5,2015-08-21,NA,NA,1,1,"d",0,2015,8,33,NA
"17142",30,5,2015-08-21,NA,NA,1,1,"d",0,2015,8,33,NA
"17143",31,5,2015-08-21,NA,NA,1,1,"d",1,2015,8,33,NA
"17144",32,5,2015-08-21,NA,NA,1,1,"d",1,2015,8,33,NA
"17145",33,5,2015-08-21,NA,NA,1,1,"d",0,2015,8,33,NA
"17146",35,5,2015-08-21,NA,NA,1,1,"d",0,2015,8,33,NA
"17147",36,5,2015-08-21,NA,NA,1,1,"d",1,2015,8,33,NA
"17148",38,5,2015-08-21,NA,NA,1,1,"d",0,2015,8,33,NA
"17149",39,5,2015-08-21,NA,NA,1,1,"d",0,2015,8,33,NA
"17150",40,5,2015-08-21,NA,NA,1,1,"d",0,2015,8,33,NA
"17151",41,5,2015-08-21,NA,NA,1,1,"d",1,2015,8,33,NA
"17152",42,5,2015-08-21,NA,NA,1,1,"d",0,2015,8,33,NA
"17153",43,5,2015-08-21,NA,NA,1,1,"d",0,2015,8,33,NA
"17154",45,5,2015-08-21,NA,NA,1,1,"d",1,2015,8,33,NA
"17155",46,5,2015-08-21,NA,NA,1,1,"d",1,2015,8,33,NA
"17156",47,5,2015-08-21,NA,NA,1,1,"d",1,2015,8,33,NA
"17157",48,5,2015-08-21,NA,NA,1,1,"d",1,2015,8,33,NA
"17158",49,5,2015-08-21,NA,NA,1,1,"d",1,2015,8,33,NA
"17159",50,5,2015-08-21,NA,NA,1,1,"d",1,2015,8,33,NA
"17160",51,5,2015-08-21,NA,NA,1,1,"d",1,2015,8,33,NA
"17161",52,5,2015-08-21,NA,NA,1,1,"d",1,2015,8,33,NA
"17162",53,5,2015-08-21,NA,NA,1,1,"d",1,2015,8,33,NA
"17163",56,5,2015-08-21,NA,NA,1,1,"d",1,2015,8,33,NA
"17164",58,5,2015-08-21,NA,NA,1,1,"d",1,2015,8,33,NA
"17165",61,5,2015-08-21,NA,NA,1,1,"d",1,2015,8,33,NA
"17166",62,5,2015-08-21,NA,NA,1,1,"d",0,2015,8,33,NA
"17167",63,5,2015-08-21,NA,NA,1,1,"d",1,2015,8,33,NA
"17168",64,5,2015-08-21,NA,NA,1,1,"d",0,2015,8,33,NA
"17169",66,5,2015-08-21,NA,NA,1,1,"d",1,2015,8,33,NA
"17170",67,5,2015-08-21,NA,NA,1,1,"d",1,2015,8,33,NA
"17171",68,5,2015-08-21,NA,NA,1,1,"d",1,2015,8,33,NA
"17172",69,5,2015-08-21,NA,NA,1,1,"d",1,2015,8,33,NA
"17173",70,5,2015-08-21,NA,NA,1,1,"d",1,2015,8,33,NA
"17174",71,5,2015-08-21,NA,NA,1,1,"d",0,2015,8,33,NA
"17175",72,5,2015-08-21,NA,NA,1,1,"d",1,2015,8,33,NA
"17176",73,5,2015-08-21,NA,NA,1,1,"d",1,2015,8,33,NA
"17177",74,5,2015-08-21,NA,NA,1,1,"d",0,2015,8,33,NA
"17178",75,5,2015-08-21,NA,NA,1,1,"d",1,2015,8,33,NA
"17179",76,5,2015-08-21,NA,NA,1,1,"d",1,2015,8,33,NA
"17180",77,5,2015-08-21,NA,NA,1,1,"d",1,2015,8,33,NA
"17181",79,5,2015-08-21,NA,NA,1,1,"d",1,2015,8,33,NA
"17182",80,5,2015-08-21,NA,NA,1,1,"d",1,2015,8,33,NA
"17183",81,5,2015-08-21,NA,NA,1,1,"d",1,2015,8,33,NA
"17184",82,5,2015-08-21,NA,NA,1,1,"d",0,2015,8,33,NA
"17185",83,5,2015-08-21,NA,NA,1,1,"d",0,2015,8,33,NA
"17186",84,5,2015-08-21,NA,NA,1,1,"d",0,2015,8,33,NA
"17187",86,5,2015-08-21,NA,NA,1,1,"d",0,2015,8,33,NA
"17188",89,5,2015-08-21,NA,NA,1,1,"d",1,2015,8,33,NA
"17189",90,5,2015-08-21,NA,NA,1,1,"d",0,2015,8,33,NA
"17190",91,5,2015-08-21,NA,NA,1,1,"d",1,2015,8,33,NA
"17191",92,5,2015-08-21,NA,NA,1,1,"d",0,2015,8,33,NA
"17192",93,5,2015-08-21,NA,NA,1,1,"d",0,2015,8,33,NA
"17193",94,5,2015-08-21,NA,NA,1,1,"d",0,2015,8,33,NA
"17194",98,5,2015-08-21,NA,NA,1,1,"d",0,2015,8,33,NA
"17195",99,5,2015-08-21,NA,NA,1,1,"d",1,2015,8,33,NA
"17196",100,5,2015-08-21,NA,NA,1,1,"d",1,2015,8,33,NA
"17197",101,5,2015-08-21,NA,NA,1,1,"d",1,2015,8,33,NA
